id;DepartamentoCodigo;Departamento;MunicipioCodigo;Municipio;Periodo;IRCA;Nivel de riesgo;zona
9067;25;Cundinamarca;25781;Sutatausa;2012;106;Riesgo bajo;Total
9068;25;Cundinamarca;25781;Sutatausa;2013;3;Sin riesgo;Total
9069;25;Cundinamarca;25781;Sutatausa;2014;17;Sin riesgo;Total
9070;25;Cundinamarca;25781;Sutatausa;2015;45;Sin riesgo;Total
9071;25;Cundinamarca;25781;Sutatausa;2016;169;Riesgo medio;Total
9072;25;Cundinamarca;25781;Sutatausa;2017;119;Riesgo bajo;Total
9073;25;Cundinamarca;25781;Sutatausa;2018;6;Riesgo bajo;Total
9074;25;Cundinamarca;25781;Sutatausa;2019;48;Sin riesgo;Total
9075;25;Cundinamarca;25781;Sutatausa;2020;48;Sin riesgo;Total
9076;25;Cundinamarca;25781;Sutatausa;2021;31;Sin riesgo;Total
9077;25;Cundinamarca;25781;Sutatausa;2022;39;Sin riesgo;Total
9078;25;Cundinamarca;25781;Sutatausa;2023;86;Riesgo bajo;Total
9079;25;Cundinamarca;25785;Tabio;2007;175;Riesgo medio;Total
9080;25;Cundinamarca;25785;Tabio;2008;106;Riesgo bajo;Total
9081;25;Cundinamarca;25785;Tabio;2009;49;Sin riesgo;Total
9082;25;Cundinamarca;25785;Tabio;2010;35;Sin riesgo;Total
9083;25;Cundinamarca;25785;Tabio;2011;166;Riesgo medio;Total
9084;25;Cundinamarca;25785;Tabio;2012;213;Riesgo medio;Total
9085;25;Cundinamarca;25785;Tabio;2013;112;Riesgo bajo;Total
9086;25;Cundinamarca;25785;Tabio;2014;124;Riesgo bajo;Total
9087;25;Cundinamarca;25785;Tabio;2015;94;Riesgo bajo;Total
9088;25;Cundinamarca;25785;Tabio;2016;81;Riesgo bajo;Total
9089;25;Cundinamarca;25785;Tabio;2017;137;Riesgo bajo;Total
9090;25;Cundinamarca;25785;Tabio;2018;65;Riesgo bajo;Total
9091;25;Cundinamarca;25785;Tabio;2019;78;Riesgo bajo;Total
9092;25;Cundinamarca;25785;Tabio;2020;6;Riesgo bajo;Total
9093;25;Cundinamarca;25785;Tabio;2021;25;Sin riesgo;Total
9094;25;Cundinamarca;25785;Tabio;2022;27;Sin riesgo;Total
9095;25;Cundinamarca;25785;Tabio;2023;27;Sin riesgo;Total
9096;25;Cundinamarca;25793;Tausa;2007;0;Sin riesgo;Total
9097;25;Cundinamarca;25793;Tausa;2008;59;Riesgo bajo;Total
9098;25;Cundinamarca;25793;Tausa;2009;73;Riesgo bajo;Total
9099;25;Cundinamarca;25793;Tausa;2010;0;Sin riesgo;Total
9100;25;Cundinamarca;25793;Tausa;2011;42;Sin riesgo;Total
9101;25;Cundinamarca;25793;Tausa;2012;34;Sin riesgo;Total
9102;25;Cundinamarca;25793;Tausa;2013;12;Sin riesgo;Total
9103;25;Cundinamarca;25793;Tausa;2014;1;Sin riesgo;Total
9104;25;Cundinamarca;25793;Tausa;2015;3;Sin riesgo;Total
9105;25;Cundinamarca;25793;Tausa;2016;29;Sin riesgo;Total
9106;25;Cundinamarca;25793;Tausa;2017;193;Riesgo medio;Total
9107;25;Cundinamarca;25793;Tausa;2018;181;Riesgo medio;Total
9108;25;Cundinamarca;25793;Tausa;2019;118;Riesgo bajo;Total
9109;25;Cundinamarca;25793;Tausa;2020;0;Sin riesgo;Total
9110;25;Cundinamarca;25793;Tausa;2021;23;Sin riesgo;Total
9111;25;Cundinamarca;25793;Tausa;2022;61;Riesgo bajo;Total
9112;25;Cundinamarca;25793;Tausa;2023;8;Riesgo bajo;Total
9113;25;Cundinamarca;25797;Tena;2007;353;Riesgo alto;Total
9114;25;Cundinamarca;25797;Tena;2009;76;Riesgo bajo;Total
9115;25;Cundinamarca;25797;Tena;2010;182;Riesgo medio;Total
9116;25;Cundinamarca;25797;Tena;2011;249;Riesgo medio;Total
9117;25;Cundinamarca;25797;Tena;2012;149;Riesgo medio;Total
9118;25;Cundinamarca;25797;Tena;2013;141;Riesgo medio;Total
9119;25;Cundinamarca;25797;Tena;2014;121;Riesgo bajo;Total
9120;25;Cundinamarca;25797;Tena;2015;11;Riesgo bajo;Total
9121;25;Cundinamarca;25797;Tena;2016;149;Riesgo medio;Total
9122;25;Cundinamarca;25797;Tena;2017;274;Riesgo medio;Total
9123;25;Cundinamarca;25797;Tena;2018;208;Riesgo medio;Total
9124;25;Cundinamarca;25797;Tena;2019;26;Riesgo medio;Total
9125;25;Cundinamarca;25797;Tena;2020;71;Riesgo bajo;Total
9126;25;Cundinamarca;25797;Tena;2021;115;Riesgo bajo;Total
9127;25;Cundinamarca;25797;Tena;2022;174;Riesgo medio;Total
9128;25;Cundinamarca;25797;Tena;2023;156;Riesgo medio;Total
9129;25;Cundinamarca;25799;Tenjo;2007;82;Riesgo bajo;Total
9130;25;Cundinamarca;25799;Tenjo;2008;106;Riesgo bajo;Total
9131;25;Cundinamarca;25799;Tenjo;2009;8;Sin riesgo;Total
9132;25;Cundinamarca;25799;Tenjo;2010;0;Sin riesgo;Total
9133;25;Cundinamarca;25799;Tenjo;2011;18;Sin riesgo;Total
9134;25;Cundinamarca;25799;Tenjo;2012;36;Sin riesgo;Total
9135;25;Cundinamarca;25799;Tenjo;2013;4;Sin riesgo;Total
9136;25;Cundinamarca;25799;Tenjo;2014;13;Sin riesgo;Total
9137;25;Cundinamarca;25799;Tenjo;2015;37;Sin riesgo;Total
9138;25;Cundinamarca;25799;Tenjo;2016;22;Sin riesgo;Total
9139;25;Cundinamarca;25799;Tenjo;2017;19;Sin riesgo;Total
9140;25;Cundinamarca;25799;Tenjo;2018;24;Sin riesgo;Total
9141;25;Cundinamarca;25799;Tenjo;2019;23;Sin riesgo;Total
9142;25;Cundinamarca;25799;Tenjo;2020;29;Sin riesgo;Total
9143;25;Cundinamarca;25799;Tenjo;2021;34;Sin riesgo;Total
9144;25;Cundinamarca;25799;Tenjo;2022;35;Sin riesgo;Total
9145;25;Cundinamarca;25799;Tenjo;2023;43;Sin riesgo;Total
9146;25;Cundinamarca;25805;Tibacuy;2007;446;Riesgo alto;Total
9147;25;Cundinamarca;25805;Tibacuy;2008;331;Riesgo medio;Total
9148;25;Cundinamarca;25805;Tibacuy;2009;5;Sin riesgo;Total
9149;25;Cundinamarca;25805;Tibacuy;2010;116;Riesgo bajo;Total
9150;25;Cundinamarca;25805;Tibacuy;2011;77;Riesgo bajo;Total
9151;25;Cundinamarca;25805;Tibacuy;2012;44;Sin riesgo;Total
9152;25;Cundinamarca;25805;Tibacuy;2013;5;Sin riesgo;Total
9153;25;Cundinamarca;25805;Tibacuy;2014;114;Riesgo bajo;Total
9154;25;Cundinamarca;25805;Tibacuy;2015;47;Sin riesgo;Total
9155;25;Cundinamarca;25805;Tibacuy;2016;52;Riesgo bajo;Total
9156;25;Cundinamarca;25805;Tibacuy;2017;238;Riesgo medio;Total
9157;25;Cundinamarca;25805;Tibacuy;2018;36;Sin riesgo;Total
9158;25;Cundinamarca;25805;Tibacuy;2019;53;Riesgo bajo;Total
9159;25;Cundinamarca;25805;Tibacuy;2020;0;Sin riesgo;Total
9160;25;Cundinamarca;25805;Tibacuy;2021;2;Sin riesgo;Total
9161;25;Cundinamarca;25805;Tibacuy;2022;3;Sin riesgo;Total
9162;25;Cundinamarca;25805;Tibacuy;2023;1;Sin riesgo;Total
9163;25;Cundinamarca;25807;Tibirita;2008;7;Riesgo bajo;Total
9164;25;Cundinamarca;25807;Tibirita;2009;64;Riesgo bajo;Total
9165;25;Cundinamarca;25807;Tibirita;2010;148;Riesgo medio;Total
9166;25;Cundinamarca;25807;Tibirita;2011;109;Riesgo bajo;Total
9167;25;Cundinamarca;25807;Tibirita;2012;129;Riesgo bajo;Total
9168;25;Cundinamarca;25807;Tibirita;2013;236;Riesgo medio;Total
9169;25;Cundinamarca;25807;Tibirita;2014;77;Riesgo bajo;Total
9170;25;Cundinamarca;25807;Tibirita;2015;156;Riesgo medio;Total
9171;25;Cundinamarca;25807;Tibirita;2016;217;Riesgo medio;Total
9172;25;Cundinamarca;25807;Tibirita;2017;153;Riesgo medio;Total
9173;25;Cundinamarca;25807;Tibirita;2018;11;Riesgo bajo;Total
9174;25;Cundinamarca;25807;Tibirita;2019;23;Sin riesgo;Total
9175;25;Cundinamarca;25807;Tibirita;2020;157;Riesgo medio;Total
9176;25;Cundinamarca;25807;Tibirita;2021;91;Riesgo bajo;Total
9177;25;Cundinamarca;25807;Tibirita;2022;115;Riesgo bajo;Total
9178;25;Cundinamarca;25807;Tibirita;2023;7;Riesgo bajo;Total
9179;25;Cundinamarca;25815;Tocaima;2007;124;Riesgo bajo;Total
9180;25;Cundinamarca;25815;Tocaima;2008;5;Sin riesgo;Total
9181;25;Cundinamarca;25815;Tocaima;2009;36;Sin riesgo;Total
9182;25;Cundinamarca;25815;Tocaima;2010;33;Sin riesgo;Total
9183;25;Cundinamarca;25815;Tocaima;2011;151;Riesgo medio;Total
9184;25;Cundinamarca;25815;Tocaima;2012;63;Riesgo bajo;Total
9185;25;Cundinamarca;25815;Tocaima;2013;23;Sin riesgo;Total
9186;25;Cundinamarca;25815;Tocaima;2014;11;Sin riesgo;Total
9187;25;Cundinamarca;25815;Tocaima;2015;11;Sin riesgo;Total
9188;25;Cundinamarca;25815;Tocaima;2016;25;Sin riesgo;Total
9189;25;Cundinamarca;25815;Tocaima;2017;12;Sin riesgo;Total
9190;25;Cundinamarca;25815;Tocaima;2018;13;Sin riesgo;Total
9191;25;Cundinamarca;25815;Tocaima;2019;13;Sin riesgo;Total
9192;25;Cundinamarca;25815;Tocaima;2020;9;Sin riesgo;Total
9193;25;Cundinamarca;25815;Tocaima;2021;25;Sin riesgo;Total
9194;25;Cundinamarca;25815;Tocaima;2022;27;Sin riesgo;Total
9195;25;Cundinamarca;25815;Tocaima;2023;33;Sin riesgo;Total
9196;25;Cundinamarca;25817;Tocancipá;2007;91;Riesgo bajo;Total
9197;25;Cundinamarca;25817;Tocancipá;2008;10;Riesgo bajo;Total
9198;25;Cundinamarca;25817;Tocancipá;2009;17;Sin riesgo;Total
9199;25;Cundinamarca;25817;Tocancipá;2010;7;Sin riesgo;Total
9200;25;Cundinamarca;25817;Tocancipá;2011;13;Sin riesgo;Total
9201;25;Cundinamarca;25817;Tocancipá;2012;21;Sin riesgo;Total
9202;25;Cundinamarca;25817;Tocancipá;2013;0;Sin riesgo;Total
9203;25;Cundinamarca;25817;Tocancipá;2014;16;Sin riesgo;Total
9204;25;Cundinamarca;25817;Tocancipá;2015;4;Sin riesgo;Total
9205;25;Cundinamarca;25817;Tocancipá;2016;0;Sin riesgo;Total
9206;25;Cundinamarca;25817;Tocancipá;2017;2;Sin riesgo;Total
9207;25;Cundinamarca;25817;Tocancipá;2018;19;Sin riesgo;Total
9208;25;Cundinamarca;25817;Tocancipá;2019;26;Sin riesgo;Total
9209;25;Cundinamarca;25817;Tocancipá;2020;13;Sin riesgo;Total
9210;25;Cundinamarca;25817;Tocancipá;2021;15;Sin riesgo;Total
9211;25;Cundinamarca;25817;Tocancipá;2022;9;Sin riesgo;Total
9212;25;Cundinamarca;25817;Tocancipá;2023;25;Sin riesgo;Total
9213;25;Cundinamarca;25823;Topaipí;2009;553;Riesgo alto;Total
9214;25;Cundinamarca;25823;Topaipí;2010;43;Riesgo alto;Total
9215;25;Cundinamarca;25823;Topaipí;2011;243;Riesgo medio;Total
9216;25;Cundinamarca;25823;Topaipí;2012;63;Riesgo bajo;Total
9217;25;Cundinamarca;25823;Topaipí;2013;69;Riesgo bajo;Total
9218;25;Cundinamarca;25823;Topaipí;2014;49;Sin riesgo;Total
9219;25;Cundinamarca;25823;Topaipí;2015;127;Riesgo bajo;Total
9220;25;Cundinamarca;25823;Topaipí;2016;148;Riesgo medio;Total
9221;25;Cundinamarca;25823;Topaipí;2017;225;Riesgo medio;Total
9222;25;Cundinamarca;25823;Topaipí;2018;77;Riesgo bajo;Total
9223;25;Cundinamarca;25823;Topaipí;2019;253;Riesgo medio;Total
9224;25;Cundinamarca;25823;Topaipí;2020;45;Sin riesgo;Total
9225;25;Cundinamarca;25823;Topaipí;2021;314;Riesgo medio;Total
9226;25;Cundinamarca;25823;Topaipí;2022;20;Riesgo medio;Total
9227;25;Cundinamarca;25823;Topaipí;2023;62;Riesgo bajo;Total
9228;25;Cundinamarca;25839;Ubalá;2007;0;Sin riesgo;Total
9229;25;Cundinamarca;25839;Ubalá;2008;99;Riesgo bajo;Total
9230;25;Cundinamarca;25839;Ubalá;2009;44;Sin riesgo;Total
9231;25;Cundinamarca;25839;Ubalá;2010;25;Sin riesgo;Total
9232;25;Cundinamarca;25839;Ubalá;2011;52;Riesgo bajo;Total
9233;25;Cundinamarca;25839;Ubalá;2012;6;Riesgo bajo;Total
9234;25;Cundinamarca;25839;Ubalá;2013;25;Sin riesgo;Total
9235;25;Cundinamarca;25839;Ubalá;2014;69;Riesgo bajo;Total
9236;25;Cundinamarca;25839;Ubalá;2015;124;Riesgo bajo;Total
9237;25;Cundinamarca;25839;Ubalá;2016;133;Riesgo bajo;Total
9238;25;Cundinamarca;25839;Ubalá;2017;106;Riesgo bajo;Total
9239;25;Cundinamarca;25839;Ubalá;2018;91;Riesgo bajo;Total
9240;25;Cundinamarca;25839;Ubalá;2019;55;Riesgo bajo;Total
9241;25;Cundinamarca;25839;Ubalá;2020;0;Sin riesgo;Total
9242;25;Cundinamarca;25839;Ubalá;2021;75;Riesgo bajo;Total
9243;25;Cundinamarca;25839;Ubalá;2022;46;Sin riesgo;Total
9244;25;Cundinamarca;25839;Ubalá;2023;66;Riesgo bajo;Total
9245;25;Cundinamarca;25841;Ubaque;2007;0;Sin riesgo;Total
9246;25;Cundinamarca;25841;Ubaque;2008;398;Riesgo alto;Total
9247;25;Cundinamarca;25841;Ubaque;2009;35;Sin riesgo;Total
9248;25;Cundinamarca;25841;Ubaque;2010;85;Riesgo bajo;Total
9249;25;Cundinamarca;25841;Ubaque;2011;13;Riesgo bajo;Total
9250;25;Cundinamarca;25841;Ubaque;2012;334;Riesgo medio;Total
9251;25;Cundinamarca;25841;Ubaque;2013;255;Riesgo medio;Total
9252;25;Cundinamarca;25841;Ubaque;2014;155;Riesgo medio;Total
9253;25;Cundinamarca;25841;Ubaque;2015;243;Riesgo medio;Total
9254;25;Cundinamarca;25841;Ubaque;2016;239;Riesgo medio;Total
9255;25;Cundinamarca;25841;Ubaque;2017;164;Riesgo medio;Total
9256;25;Cundinamarca;25841;Ubaque;2018;158;Riesgo medio;Total
9257;25;Cundinamarca;25841;Ubaque;2019;77;Riesgo bajo;Total
9258;25;Cundinamarca;25841;Ubaque;2020;241;Riesgo medio;Total
9259;25;Cundinamarca;25841;Ubaque;2021;72;Riesgo bajo;Total
9260;25;Cundinamarca;25841;Ubaque;2022;78;Riesgo bajo;Total
9261;25;Cundinamarca;25841;Ubaque;2023;101;Riesgo bajo;Total
9279;25;Cundinamarca;25845;Une;2007;59;Riesgo bajo;Total
9280;25;Cundinamarca;25845;Une;2008;0;Sin riesgo;Total
9281;25;Cundinamarca;25845;Une;2009;0;Sin riesgo;Total
9282;25;Cundinamarca;25845;Une;2010;17;Sin riesgo;Total
9283;25;Cundinamarca;25845;Une;2011;28;Sin riesgo;Total
9284;25;Cundinamarca;25845;Une;2012;17;Sin riesgo;Total
9285;25;Cundinamarca;25845;Une;2013;35;Sin riesgo;Total
9286;25;Cundinamarca;25845;Une;2014;61;Riesgo bajo;Total
9287;25;Cundinamarca;25845;Une;2015;49;Sin riesgo;Total
9288;25;Cundinamarca;25845;Une;2016;65;Riesgo bajo;Total
9289;25;Cundinamarca;25845;Une;2017;49;Sin riesgo;Total
9290;25;Cundinamarca;25845;Une;2018;136;Riesgo bajo;Total
9291;25;Cundinamarca;25845;Une;2019;8;Riesgo bajo;Total
9292;25;Cundinamarca;25845;Une;2020;63;Riesgo bajo;Total
9293;25;Cundinamarca;25845;Une;2021;13;Sin riesgo;Total
9294;25;Cundinamarca;25845;Une;2022;1;Sin riesgo;Total
9295;25;Cundinamarca;25845;Une;2023;38;Sin riesgo;Total
9376;25;Cundinamarca;25875;Villeta;2007;291;Riesgo medio;Total
9377;25;Cundinamarca;25875;Villeta;2008;27;Sin riesgo;Total
9378;25;Cundinamarca;25875;Villeta;2009;1;Sin riesgo;Total
9379;25;Cundinamarca;25875;Villeta;2010;14;Sin riesgo;Total
9380;25;Cundinamarca;25875;Villeta;2011;8;Sin riesgo;Total
9381;25;Cundinamarca;25875;Villeta;2012;19;Sin riesgo;Total
9382;25;Cundinamarca;25875;Villeta;2013;27;Sin riesgo;Total
9383;25;Cundinamarca;25875;Villeta;2014;22;Sin riesgo;Total
9384;25;Cundinamarca;25875;Villeta;2015;29;Sin riesgo;Total
9385;25;Cundinamarca;25875;Villeta;2016;36;Sin riesgo;Total
9386;25;Cundinamarca;25875;Villeta;2017;38;Sin riesgo;Total
9387;25;Cundinamarca;25875;Villeta;2018;42;Sin riesgo;Total
9388;25;Cundinamarca;25875;Villeta;2019;49;Sin riesgo;Total
9389;25;Cundinamarca;25875;Villeta;2020;23;Sin riesgo;Total
9390;25;Cundinamarca;25875;Villeta;2021;17;Sin riesgo;Total
9391;25;Cundinamarca;25875;Villeta;2022;21;Sin riesgo;Total
9392;25;Cundinamarca;25875;Villeta;2023;28;Sin riesgo;Total
9443;25;Cundinamarca;25899;Zipaquirá;2007;26;Sin riesgo;Total
9444;25;Cundinamarca;25899;Zipaquirá;2008;1;Sin riesgo;Total
9445;25;Cundinamarca;25899;Zipaquirá;2009;11;Sin riesgo;Total
9446;25;Cundinamarca;25899;Zipaquirá;2010;4;Sin riesgo;Total
9447;25;Cundinamarca;25899;Zipaquirá;2011;14;Sin riesgo;Total
9448;25;Cundinamarca;25899;Zipaquirá;2012;16;Sin riesgo;Total
9449;25;Cundinamarca;25899;Zipaquirá;2013;21;Sin riesgo;Total
9450;25;Cundinamarca;25899;Zipaquirá;2014;5;Sin riesgo;Total
9451;25;Cundinamarca;25899;Zipaquirá;2015;6;Sin riesgo;Total
9452;25;Cundinamarca;25899;Zipaquirá;2016;11;Sin riesgo;Total
9453;25;Cundinamarca;25899;Zipaquirá;2017;4;Sin riesgo;Total
9454;25;Cundinamarca;25899;Zipaquirá;2018;11;Sin riesgo;Total
9455;25;Cundinamarca;25899;Zipaquirá;2019;19;Sin riesgo;Total
9456;25;Cundinamarca;25899;Zipaquirá;2020;4;Sin riesgo;Total
9457;25;Cundinamarca;25899;Zipaquirá;2021;1;Sin riesgo;Total
9458;25;Cundinamarca;25899;Zipaquirá;2022;7;Sin riesgo;Total
9459;25;Cundinamarca;25899;Zipaquirá;2023;3;Sin riesgo;Total
9460;27;Chocó;27001;Quibdó;2016;124;Riesgo bajo;Total
9461;27;Chocó;27001;Quibdó;2017;41;Sin riesgo;Total
9462;27;Chocó;27001;Quibdó;2018;21;Sin riesgo;Total
9463;27;Chocó;27001;Quibdó;2019;6;Sin riesgo;Total
9464;27;Chocó;27001;Quibdó;2020;0;Sin riesgo;Total
9465;27;Chocó;27001;Quibdó;2021;0;Sin riesgo;Total
9466;27;Chocó;27001;Quibdó;2022;64;Riesgo bajo;Total
9467;27;Chocó;27001;Quibdó;2023;0;Sin riesgo;Total
9468;27;Chocó;27006;Acandí;2017;748;Riesgo alto;Total
9471;27;Chocó;27050;Atrato;2016;0;Sin riesgo;Total
9472;27;Chocó;27050;Atrato;2019;182;Riesgo medio;Total
9473;27;Chocó;27050;Atrato;2020;0;Sin riesgo;Total
9474;27;Chocó;27050;Atrato;2021;0;Sin riesgo;Total
9475;27;Chocó;27073;Bagadó;2016;408;Riesgo alto;Total
9476;27;Chocó;27073;Bagadó;2019;803;Inviable sanitariamente;Total
9477;27;Chocó;27075;Bahía Solano;2017;844;Inviable sanitariamente;Total
9478;27;Chocó;27075;Bahía Solano;2019;659;Riesgo alto;Total
9479;27;Chocó;27077;Bajo Baudó;2016;253;Riesgo medio;Total
9480;27;Chocó;27077;Bajo Baudó;2018;563;Riesgo alto;Total
9481;27;Chocó;27077;Bajo Baudó;2019;347;Riesgo medio;Total
9482;27;Chocó;27099;Bojayá;2017;963;Inviable sanitariamente;Total
9483;27;Chocó;27099;Bojayá;2019;695;Riesgo alto;Total
9484;27;Chocó;27150;Carmen del Darién;2017;85;Inviable sanitariamente;Total
9485;27;Chocó;27160;Cértegui;2015;317;Riesgo medio;Total
9486;27;Chocó;27160;Cértegui;2019;952;Inviable sanitariamente;Total
9487;27;Chocó;27205;Condoto;2016;0;Sin riesgo;Total
9488;27;Chocó;27205;Condoto;2018;0;Sin riesgo;Total
9489;27;Chocó;27205;Condoto;2019;0;Sin riesgo;Total
9490;27;Chocó;27205;Condoto;2020;0;Sin riesgo;Total
9491;27;Chocó;27205;Condoto;2021;92;Riesgo bajo;Total
9492;27;Chocó;27245;El Carmen de Atrato;2016;204;Riesgo medio;Total
9493;27;Chocó;27245;El Carmen de Atrato;2018;476;Riesgo alto;Total
9494;27;Chocó;27245;El Carmen de Atrato;2019;659;Riesgo alto;Total
9495;27;Chocó;27245;El Carmen de Atrato;2021;846;Inviable sanitariamente;Total
9496;27;Chocó;27250;El Litoral del San Juan;2019;91;Inviable sanitariamente;Total
9497;27;Chocó;27372;Juradó;2017;94;Inviable sanitariamente;Total
9498;27;Chocó;27372;Juradó;2019;659;Riesgo alto;Total
9499;27;Chocó;27413;Lloró;2016;204;Riesgo medio;Total
9500;27;Chocó;27413;Lloró;2018;501;Riesgo alto;Total
9501;27;Chocó;27413;Lloró;2019;685;Riesgo alto;Total
9502;27;Chocó;27425;Medio Atrato;2017;769;Riesgo alto;Total
9503;27;Chocó;27425;Medio Atrato;2019;939;Inviable sanitariamente;Total
9504;27;Chocó;27425;Medio Atrato;2021;708;Riesgo alto;Total
9505;27;Chocó;27450;Medio San Juan;2016;769;Riesgo alto;Total
9506;27;Chocó;27450;Medio San Juan;2019;731;Riesgo alto;Total
9507;27;Chocó;27491;Nóvita;2016;408;Riesgo alto;Total
9508;27;Chocó;27491;Nóvita;2019;659;Riesgo alto;Total
9509;27;Chocó;27495;Nuquí;2016;684;Riesgo alto;Total
9510;27;Chocó;27495;Nuquí;2019;874;Inviable sanitariamente;Total
9511;27;Chocó;27580;Río Iró;2019;18;Riesgo medio;Total
9512;27;Chocó;27660;San José del Palmar;2014;0;Sin riesgo;Total
9513;27;Chocó;27745;Sipí;2019;659;Riesgo alto;Total
9514;27;Chocó;27787;Tadó;2016;408;Riesgo alto;Total
9515;27;Chocó;27787;Tadó;2017;0;Sin riesgo;Total
9516;27;Chocó;27787;Tadó;2018;436;Riesgo alto;Total
9517;27;Chocó;27787;Tadó;2019;0;Sin riesgo;Total
9518;27;Chocó;27787;Tadó;2020;626;Riesgo alto;Total
9519;27;Chocó;27787;Tadó;2021;497;Riesgo alto;Total
9520;27;Chocó;27787;Tadó;2022;705;Riesgo alto;Total
9521;27;Chocó;27810;Unión Panamericana;2014;100;Inviable sanitariamente;Total
9522;27;Chocó;27810;Unión Panamericana;2016;716;Riesgo alto;Total
9523;27;Chocó;27810;Unión Panamericana;2018;952;Inviable sanitariamente;Total
9524;27;Chocó;27810;Unión Panamericana;2019;683;Riesgo alto;Total
9525;41;Huila;41001;Neiva;2007;25;Sin riesgo;Total
9526;41;Huila;41001;Neiva;2008;275;Riesgo medio;Total
9527;41;Huila;41001;Neiva;2009;94;Riesgo bajo;Total
9528;41;Huila;41001;Neiva;2010;13;Riesgo bajo;Total
9529;41;Huila;41001;Neiva;2011;195;Riesgo medio;Total
9530;41;Huila;41001;Neiva;2012;169;Riesgo medio;Total
9531;41;Huila;41001;Neiva;2013;328;Riesgo medio;Total
9532;41;Huila;41001;Neiva;2014;254;Riesgo medio;Total
9533;41;Huila;41001;Neiva;2015;228;Riesgo medio;Total
9534;41;Huila;41001;Neiva;2016;233;Riesgo medio;Total
9535;41;Huila;41001;Neiva;2017;184;Riesgo medio;Total
9536;41;Huila;41001;Neiva;2018;255;Riesgo medio;Total
9537;41;Huila;41001;Neiva;2019;23;Riesgo medio;Total
9538;41;Huila;41001;Neiva;2020;0;Sin riesgo;Total
9539;41;Huila;41001;Neiva;2021;56;Riesgo bajo;Total
9540;41;Huila;41001;Neiva;2022;44;Sin riesgo;Total
9541;41;Huila;41001;Neiva;2023;62;Riesgo bajo;Total
9542;41;Huila;41006;Acevedo;2007;758;Riesgo alto;Total
9543;41;Huila;41006;Acevedo;2008;763;Riesgo alto;Total
9544;41;Huila;41006;Acevedo;2009;698;Riesgo alto;Total
9545;41;Huila;41006;Acevedo;2010;265;Riesgo medio;Total
9546;41;Huila;41006;Acevedo;2011;685;Riesgo alto;Total
9547;41;Huila;41006;Acevedo;2012;544;Riesgo alto;Total
9548;41;Huila;41006;Acevedo;2013;683;Riesgo alto;Total
9549;41;Huila;41006;Acevedo;2014;534;Riesgo alto;Total
9550;41;Huila;41006;Acevedo;2015;52;Riesgo alto;Total
9551;41;Huila;41006;Acevedo;2016;596;Riesgo alto;Total
9552;41;Huila;41006;Acevedo;2017;619;Riesgo alto;Total
9553;41;Huila;41006;Acevedo;2018;556;Riesgo alto;Total
9554;41;Huila;41006;Acevedo;2019;523;Riesgo alto;Total
9555;41;Huila;41006;Acevedo;2020;6;Sin riesgo;Total
9556;41;Huila;41006;Acevedo;2021;5;Sin riesgo;Total
9557;41;Huila;41006;Acevedo;2022;19;Sin riesgo;Total
9558;41;Huila;41006;Acevedo;2023;93;Riesgo bajo;Total
9576;41;Huila;41016;Aipe;2007;10;Riesgo bajo;Total
9577;41;Huila;41016;Aipe;2008;225;Riesgo medio;Total
9578;41;Huila;41016;Aipe;2009;273;Riesgo medio;Total
9579;41;Huila;41016;Aipe;2010;289;Riesgo medio;Total
9580;41;Huila;41016;Aipe;2011;381;Riesgo alto;Total
9581;41;Huila;41016;Aipe;2012;404;Riesgo alto;Total
9582;41;Huila;41016;Aipe;2013;74;Riesgo alto;Total
9583;41;Huila;41016;Aipe;2014;289;Riesgo medio;Total
9584;41;Huila;41016;Aipe;2015;433;Riesgo alto;Total
9585;41;Huila;41016;Aipe;2016;408;Riesgo alto;Total
9586;41;Huila;41016;Aipe;2017;405;Riesgo alto;Total
9587;41;Huila;41016;Aipe;2018;396;Riesgo alto;Total
9588;41;Huila;41016;Aipe;2019;356;Riesgo alto;Total
9589;41;Huila;41016;Aipe;2020;25;Sin riesgo;Total
9590;41;Huila;41016;Aipe;2021;3;Sin riesgo;Total
9591;41;Huila;41016;Aipe;2022;74;Riesgo bajo;Total
9592;41;Huila;41016;Aipe;2023;67;Riesgo bajo;Total
9593;41;Huila;41020;Algeciras;2007;807;Inviable sanitariamente;Total
9594;41;Huila;41020;Algeciras;2008;464;Riesgo alto;Total
9595;41;Huila;41020;Algeciras;2009;55;Riesgo bajo;Total
9596;41;Huila;41020;Algeciras;2010;112;Riesgo bajo;Total
9597;41;Huila;41020;Algeciras;2011;57;Riesgo alto;Total
9598;41;Huila;41020;Algeciras;2012;527;Riesgo alto;Total
9599;41;Huila;41020;Algeciras;2013;627;Riesgo alto;Total
9600;41;Huila;41020;Algeciras;2014;447;Riesgo alto;Total
9601;41;Huila;41020;Algeciras;2015;508;Riesgo alto;Total
9602;41;Huila;41020;Algeciras;2016;528;Riesgo alto;Total
9603;41;Huila;41020;Algeciras;2017;429;Riesgo alto;Total
9604;41;Huila;41020;Algeciras;2018;363;Riesgo alto;Total
9605;41;Huila;41020;Algeciras;2019;474;Riesgo alto;Total
9606;41;Huila;41020;Algeciras;2020;0;Sin riesgo;Total
9607;41;Huila;41020;Algeciras;2021;35;Sin riesgo;Total
9608;41;Huila;41020;Algeciras;2022;1;Sin riesgo;Total
9609;41;Huila;41020;Algeciras;2023;2;Sin riesgo;Total
